smiles,pIC50,target,ecfp4_2048,smiles_valid,split,rf_mean_pred,rf_uncertainty
S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,8.0,1,01000000000000000000000000000000000000000000000000000000000000000000000000000101110000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000110000000000000000000000000001000001000000000000000000000000000100000000000000000000000000000000000010100000000000000000000000000000000000000000100010000000010000010000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000001000000000001001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000100100010000000000000000000010000100000000000000000000000000000000000000000100000000000001000000000000000000000000010000000000000000000000000000010001000000000000000000000000000000000100000100000010000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000001000000001000000000000000000000100000001000001000000000001000000000000001000000000000000000000010000000000000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000010000100000000000001000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000110000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.811279574684112,0.009363201640080773
S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,6.6161847,0,01000000000000000000000000000000000000000000000000000000000000000000000000000101110000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000100000000000000000000000000001000110000000000000000000000000001000001000000000000000000000000000100000000000000000000000000000000000010100000000000000000000000000000000000001000100010000000010000010000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000001000000100000000000000000000000000100000000000000100000000000000000000000000100100010000000000000000000010000100000000000000000000000000000000000000000100000000000001000000000000000000000000010000000000000000000000000000010001000000000000000000000000000000000100000100000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000001000000001000000000000000000000100000001000001000000000001000000000000001000000000000000000000010000000000000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000010000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010001000000000000000000000010000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000110000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.4665120853999465,0.03202055615580493
S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,8.2218485,1,01000000000001000000000000000000000000000000000000000000000000000000000000000101110000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000110000010000000000000000000001000001000000000000000000000000000100000000000000000000000000000000000010100000000000000000000000000000000000001000100010000000010000010000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000001000000100000000000000000000000000100000000000000100000000000000000000000000100100010000000000000000000010000100000000000000000000000000000000000000000100000000000001000000000000100000000000010000000000000000000000000000010001000000000000000000000000000010000100000100000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000001000000000000000001000000001000000000000000000000100000001000001000000000001000000000000001000000000000000000000010000000000000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000010000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000001000000000001000110000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.713272701066041,0.0278884936940683
S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)-c1ccccc1)c1ccccc1)C,7.8860564,1,01000000000000000000000000000000000000000000000000000000000000000000000000000101110000000000000000000000000000000010010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000010000010000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000110100000000000000000000000000010000000000000000000100000000000000000100000100000010000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000001000000000000000000000100000001000001000000000001000000000000001000000000000000000000010000000100000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000000010000100000000000001000000000000000001000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000,1,test,7.904143189081472,0.023305442852746144
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(OC)cc1)C,7.9586072,1,01100000000000000000000000000000000000000000000000000000000000000000000000000101110000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000010100000000000000000000000000000000000000100000000000000010000010000000000000000000000000000000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000100100000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000010000000000000010000010001000000000000000100000000000000000100000100000010100000000000000000000000000001000000100000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000100000000100000000001000000000000000001000000001000000000000000000000100000001000001000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000100010000000000000000000000000000000000000000010000100000000000001000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000,1,test,7.595921203780003,0.01665067259588633
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)C)c1ccccc1)C,7.4948502,1,01000000000000000000000000000000000000000000000000000000000000000000000000000101110000000000000000000000100000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000100000000000000001000000000000000000000000000000000000010000010000000000000000000000000000000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000010000000000000000000100000000000000000100000100000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000001000000001000000000000000000000100000001000001000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000100000000000010000000000001000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000,1,test,7.092717251353197,0.028542842638708703
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,7.6382723,1,01000000000000000000000000000000000000000000000000000000000000000000000000000101110000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000010000010000000000000000000000000000000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000010000000000000000000100000000000000000100000100000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000001000000000000000000000100000001000001000000000001000000000000001000000000000000000000010000000000000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000000010000100000000000001000000000000000001000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000100001000000000000000000000000001000000000000000000000000000000,1,test,7.28824702550685,0.025333599753385568
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1cccnc1)C,7.6020598,1,01000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000100000000000000000000000000000000000000000000010100000010000010000000000000000000000000000000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000010000000000010000000100000000000000000100000100000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000001000000001000000000000000000000100000001000001000000000001000000000000001000000000000000000000010000000000000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000001010000100000000000001000000000000000001000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000100001000000000000000000000000001000000000000000000000000000000,1,test,7.131690379389346,0.028372722430605228
S(=O)(=O)(N(c1ccccc1C#N)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,6.5086384,0,01100000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000010100000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000010000000000000000000010010000000000000000100000000000000000100000100000010100000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000100000000001000000000000000001000010001000000000000000000000100000001000001000000000000000010000000001000000100000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000100010000000000000000000000010000000000000000010001100000000000001000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000100000000000000000000000000000,1,test,7.208103552550254,0.028487257373542567
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,5.0915151,0,01000000000000000000000000000000000000000000000010010000000000000000000000000001100000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000010001001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000100000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000010000000000000000000000001000110000000000000000000100000000000000000000000000000010000000000000000000000000000000000000100000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000010000000000001000000011000000000000000000000100000000000000000000000000000000000000000000000000000100000000010000000000000000001000000000000000001000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000010000001000000100000000000000000000000000000000000000000000000000000010000000001100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100100000000000000001000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000,1,test,4.886694721805004,0.009496373958617726
S(=O)(=O)(NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C)C,6.3979402,0,01000000000000000000000000000000010000000010000000000000000000000000000000000001100000000000000000000000000000000010010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100010100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010000100000000000000001000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000000000000000100001000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000100000000000010000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000100000001000000000000000001001000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000010000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000001001000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000001000000011000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,1,test,6.819519993585831,0.013251429573923636
S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)Cc1ccccc1,5.2596374,0,01100100000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000010000000000000010000000000000000000000000000100000000000000000000001000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010100000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000010000000000000010000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000010000000000000000000100000000000000000100000000000010100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000100000000001000000000000000001000000001000000000000000000100100000000000001000000000000000000000000000100000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100000000100010000000000000000000000000000000000000000010000100000000000001000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,1,test,5.462099299761582,0.05346265694511428
S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,6.2291479,0,01000000000100000000000000000000010000000100000000000000000000000000000000000000100000000000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000100000000000000001000000000000100000000000000000000000000000000000000000000000000000001001000000000000000000010000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000010000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000011000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010100000000000001000000000000000000000000000000000010000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.935459893068173,0.06586759864668501
S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,7.2757239,1,01000000000100000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000100000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000100000000000000001000000000000100000000000000000000000000000000000000000000010000000001001000000000000000000010000000000000000000000000000000000100010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000001000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000101000000000001000000000000000000000000000000000010000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,1,test,6.32689999742996,0.03266804511092039
S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1,7.8860564,1,01000000000000000000000000010000000000000000000000000000000000000000000000000001100000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010101000000000000000100000000000000000000000000010000000010000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000010000001001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000000100010000000000000000000010000000000000000000000000000010000000000000000100000000000001000000000000100000000000010001000000000000000010000000010001000000000000000000000000000000000100000100000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000001000000001000000000000000000000100000000000001000000000001000000000000000000000000000000000000010000000000000000000000000001000000000000000000100000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000100000010000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.771148480507795,0.017727592064388783
S1(=O)(=O)CC(Cc2cc(-c3occc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.1023731,1,00000100000000000000000000000000010000000000000010000000000000000000000000000000100000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000100000000001000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000100001100000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000100001100000000000000001000000001000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000100000001000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000010000000000010000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000001000000000000000000000000000100000000000000000100000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000,1,test,6.9308740441325885,0.017427263122841128
S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.0268722,1,00000100000000000000000000000000010000000000000010000000000000000000000000000000100000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000010000001000000000000000100000000000000000100000000000100000000000000000000000000000000000000000000000000010000000000000100000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100001000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000001000000100001100000000000000001000000001000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000100000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000100000000000001000000000000000000000010000010000000000010000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000,1,test,7.32462848013265,0.028877914134271744
