smiles,pIC50,target,ecfp4_2048,smiles_valid,split,rf_mean_pred,rf_uncertainty,abs_error
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]nc3CC)cc2)C)CN1C)c1cc(F)ccc1,5.9586072,0,00000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000001100100000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000010000000000000100000000000000000000000000001000000000000000000010000000000000000000000000000000100000000000000000000001000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000001000010000100000001001000000000000000000000000000100000000000000000000000001000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000001000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000001000000001000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000001000000000000000000001000000000000000000011100100000000000000000000000000000000000000100000100000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000010000100000000001000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000,1,test,5.740660597262059,0.0359762898294796,0.21794660273794175
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,7.4202166,1,01000000000000000000000000000000000000000000000000000000000000000000000000000001100000000001000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000010000000001001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000010000000000000000000000001000000000000000010000000000000000000010000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000100000000000000000001000000100000000000000100000000000000000000000000000100010000000000000000000010000100000000000000000000000000000000000000000100000000000001000100000000000000000000010000000000000000000000000000010001000000000000000000000000000000000100000000000010000000000000000000000000010000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000001000000000000000001000000001000000000000000000000100000000000001000000000001000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000110000000000001001000000000000000000000010000000001000000000000000000001000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000,1,test,7.244166857059183,0.0129350994237956,0.1760497429408172
S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)c(O)cc2)C)CN1C)c1cc(F)ccc1,7.0,1,01000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000100000000000000000000000100000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000100000000000001000000000000001000000000000000100010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000100000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000001000000000001000010000100000001001000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000001000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000001000000001000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000001000000000000000000001000000000000000000011100100000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000001100000001000000000000000000000000000000000000000000000000000000000000000000000,1,test,5.753179636012813,0.019632329857578,1.2468203639871867
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,7.5850267,1,01000000000000000000000000000000000000000000000000000000000000000100000000000001100000000000000000000000000000100010010100000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000100000000100000010000000000000000000000001000000000000000010000000000000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000100000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000010000000000000000000100000000000000000100000000000010000000000000000000000010010000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000000001000000000000000000000100000000000001000000000000000000000000000000000000000000100000010000000000000000000000000000100000000000000000100000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000100000000000000000000010000100000100000001000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000001000000000001000100000000000000001000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,1,test,7.628392653583802,0.0206531662934136,0.0433659535838018
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,8.3010302,1,11000000000000000000000000000010000000000001000000000000000000000000000000000001100000000000000000000000000000000010010100000000000001010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000100100000000000001000000000000000000000000000000100000010000000000000000000100001000000000000000010000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000100000000000000000100000000000010000000000000000000000000000000000000100000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000100000000000001000000000000000000000000000000000000000000100000010000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000010000000000000000000000000000000000000000100000001000000000000000000000010000100000001000001000000000000000000000000000000000000000010000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000100000000000010000000100000000000000000000000000100000000000010000000000001000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.701041513248991,0.0153795028234152,0.5999886867510087
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)CC,8.1549015,1,11100000000000000000000000000000001000000001000010010000000000000000000000000001100000000000000000000000000000000000010100000000000000010000001000000000000000000000000000000000000010000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000100000010000000000000000000100001000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000100000000000000000100000000000010100000000000000000000000000000000000100000000100000000000001000000000000000000000000000000000000000000000000000000000000001000000100000000100000000000000000000000000001000000011000000000000000000000100000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100000100000000000000000000000100000000000000000000000100000001000100000000000000000010000100000000000001000000000000000000000000000000000000000010000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000010000000000000000010000100000000000000000000100000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.818597089009563,0.0229896200145107,0.3363044109904365
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C(C)C,7.6382723,1,11000000010000000000000000000000000000000001000010010000000000000000000000000001100000000000000000000000000000000000010100000000000000010000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000100000010000000000000000000100001000000000000000010000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000100000000000000000100000000000010100000000000000000000000000000000000100000000100000000000001100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000011000010000000000000000100000000000001000000000000000000000000000000000000000000000000010000000000000000010000000000000000000001000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100000100000000000000000000000100000000000000000000000100000001000000000000000000000010000100000000000001000001000000000000000000000000000000000010000000000000000100000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000100000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.852848568399156,0.0172561260482091,0.21457626839915633
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,8.6989698,1,11000000000000000000000000000000000000000001000000000000000000000000000000000001100000000000000000000000000000000010010100000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000010100000010000000000000000000100001000000000000000010000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000010000000000000000000100000000000000000100000000000010000000000000000000000000000000000000100000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000001000000000000000000000100000000000001000000000001000000000000000000000000000000100000010000000000000000000000000001100000000000000000100000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000100000100000000000000000000000000000000000000000000000100000001000000000010000000000010000100000001000001000000000000000001000000000000000000000010000000000001000100000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000100000000000010000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,1,test,7.878585152016432,0.0176466220253868,0.8203846479835688
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,7.8860564,1,01000000000000000000000000000000001000000000010010010000000000000000000000000001100000000000000000000000000000000010010100000000001000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000100000000000000000100001010000000000000000000100001000000000000000010000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000110000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000100000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000011000000000000000100000100000000000001000000000000000000000000000000000000000000100000010000000000000000000000000000100000000001000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000010000100000000000000000001000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000001000100000000000000000000100000000000000000000000000000000000010000010000000000000000010000000000000000000000000000000000001000000000000000000000000001000000010000000010000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000,1,test,7.767968542058249,0.0276135262555796,0.11808785794175147
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)F)Cc1ccccc1)C,7.6989698,1,01000000000000000000000000000000001000000000010000000000000000000000000000000001100000000000000000000000000000000000010100000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000001000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000100100001010000000000000000000100001000000000000000010000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000100000000000000000100000000000010000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000001000000000000000000000100000000000001000000000000000000000000000000000000000000100000010000000000000000000000000000100000000000000000100000000000000000000000000000100000011000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000001000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000001000100000000000000001000000000000000000000010000000000000000010000010000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000,1,test,7.671145326782271,0.016519806967077,0.02782447321772974
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,8.5228786,1,01000000000000000000000000000000001000000000010000000000000000000000000000000001100000000000000000000000000000100010010100000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000100000000100001010000000000000000000100001000000000000000010000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000010000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000100000000000000000100000000000010000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000100000000000001000000000000000000000000000000000000000000100000010000000000000000000000000000100000000000000000100000000000000000000000000000100000011000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000010000100000000000001000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000001000100000000000000001000000000000000000000010000000000000000010000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000,1,test,7.745481969538764,0.0150549398704989,0.7773966304612365
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,5.0222764,0,00000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000001000000000000000000000000000000000010000000000100000000000000000000000000000000000000000010000000000000000000000100000010000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000011000010000100000001001000001000000000000000000000100000000000000000000000011000000000000000000000000000000000000000000000001000000000100000000000000000000000000000001000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000010000000001000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,5.13395348115676,0.0422876481006966,0.11167708115675978
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,4.6798539,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000010000000000100000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000001000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000011000010000100000001001000001000000000000000000000100000000000000000000000011000000000000000000000000000000000000000000000001000000000100000000000000000000000000100001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000001000000000000000000011100100000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,5.080518459905004,0.0368626103682975,0.40066455990500405
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,7.8538718,1,01000000000000000000000000000000000000000001000000000000000010000000000000000101100000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000010000000010000000000000000000100001000000000000000010000000000000000000010000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000010001000000010000000100000000000000000100000000000010000000000000000000000000000000000000100000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000001000000000000000000000100000000000001000000000001000000000000000000100000000000000000010000000000000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000001000000000000000000000010000100000000000001000000000000000000000000000000000000000010000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000001000000000000000000000000000000000000000000100000000000000000000001000100000000000000001000000000000001000000010000100000000000000000000100000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000,1,test,7.730529104724265,0.0333557699704493,0.12334269527573571
S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,8.1549015,1,01000100000000000000000000000000010000000000000010000000000000000000000000000000100000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000001000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000100001000000001000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000010100000000000000000000000000000000000000100000001000000000001000000000000000001000000001000000000000000000000101000000000000100000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000100000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000010000000000000001000000000000000000001000000000000000000000000010000000001000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000100000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000100000000000000001000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000,1,test,8.214577876046762,0.0232826150447104,0.059676376046763124
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,7.7447276,1,01000100000001000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000010001000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000001000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000100000000000001000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000001000001000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000010100000000000000000000000010000000000000100000001000000000101000000000000000001000000001000000000000000000000101000000000000100000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000100000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000001000000000000000000000000000000000000000000000010000000001000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000100000000000000000000000000100000000000000000000001000000000000000000000000000000000001000000000000000100000000000000001000100000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000,1,test,7.661146730048761,0.0307786903712602,0.08358086995123948
S1(Oc2c(N1c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)cccc2)(=O)=O,6.0409584,0,01000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000010010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000010000000000000000000000001000000000000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000100000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000010000000000000000000100000000000000000100000000000010000000000000000000000000000000010000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000100000000000000001000000000000000000000100000000000001000000000001000000000000000000000000000001000000010000000000000000000000000001000000000000000000100000000000000000000000000000100000000000000000000000000000010000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000010000100000000000001000000000000000101000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000001000000000000000000000000,1,test,6.932912163750848,0.038734724604588,0.8919537637508483
